"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"313","51419","UROSARIO1","CONSUELOCASTRO","GENERO","M","EDAD","48","TIEMPO","M",7,120,56.704,"0","0",76,"1","1","0","Laughing Man","2017-03-13 07:59:54",4.03784475498262,1,"M"
"314","51418","UROSARIO1","DIEGOACOSTA","GENERO","M","EDAD","30","TIEMPO","S",7,60,60.045,"0","0",36,"0","1","0","House of Tangrams","2017-03-13 07:58:26",4.09509428111265,1,"M"
"315","51417","UROSARIO1","DIEGOACOSTA","GENERO","M","EDAD","30","TIEMPO","M",7,120,96.18,"0","44.418",121,"1","1","2","The Six","2017-03-13 07:57:08",4.56622143584952,1,"M"
"316","51416","UROSARIO1","WILMANACOSTA","GENERO","M","EDAD","30","TIEMPO","S",7,60,60.045,"0","0",46,"0","1","0","The Goat","2017-03-13 07:55:13",4.09509428111265,1,"M"
"317","51415","UROSARIO1","WILMANACOSTA","GENERO","M","EDAD","30","TIEMPO","M",7,120,66.444,"0","50.792",85,"1","1","2","House of Tangrams","2017-03-13 07:54:06",4.19635948762883,1,"M"
"318","51414","UROSARIO1","LINAGARCIA","GENERO","F","EDAD","25","TIEMPO","S",7,60,54.83,"0","30.258",97,"1","1","1","The Acrobat","2017-03-13 07:52:35",4.00423748941596,1,"F"
"319","51413","UROSARIO1","LINAGARCIA","GENERO","F","EDAD","25","TIEMPO","M",7,120,55.165,"0","34.149",61,"1","1","4","Piano","2017-03-13 07:51:23",4.01032869421227,1,"F"
"320","51412","UROSARIO1","DIEGOMERCADO","EDAD","31","GENERO","M","TIEMPO","S",7,60,60.015,"1","0",24,"0","1","0","Walking Person Puzzle","2017-03-12 23:04:53",4.09459453097731,2,"M"
"321","51411","UROSARIO1","DIEGOMERCADO","EDAD","31","GENERO","M","TIEMPO","M",7,120,120.008,"1","0",34,"0","1","0","Walking Person Puzzle","2017-03-12 23:03:29",4.78755840722659,2,"M"
"322","51410","UROSARIO1","ALEJANDROGOYENECHE","EDAD","28","GENERO","M","TIEMPO","S",7,60,60.028,"1","0",23,"0","1","0","Crouching Cat","2017-03-12 22:51:12",4.09481112003374,2,"M"
"323","51409","UROSARIO1","ALEJANDROGOYENECHE","EDAD","28","GENERO","M","TIEMPO","M",7,120,120.024,"1","0",42,"0","1","0","The Brain Buster","2017-03-12 22:49:53",4.78769172278471,2,"M"
"324","51408","UROSARIO1","ROCIOROJAS","EDAD","34","GENERO","F","TIEMPO","S",7,60,60.004,"1","0",23,"0","1","0","The Acrobat","2017-03-12 22:46:34",4.09441122666664,2,"F"
"325","51407","UROSARIO1","ROCIOROJAS","EDAD","34","GENERO","F","TIEMPO","M",7,120,120.105,"1","0",55,"0","1","0","The G","2017-03-12 22:45:11",4.78836636019271,2,"F"
"326","51406","UROSARIO1","ALEJANDRASANTOS","EDAD","21","GENERO","F","TIEMPO","S",7,0,580.713,"1","0",161,"1","1","0","Andy's Puzzle","2017-03-12 22:41:59",6.36425665890201,2,"F"
"327","51405","UROSARIO1","ALEJANDRASANTOS","EDAD","21","GENERO","F","TIEMPO","S",7,60,60.043,"1","0",21,"0","1","0","A Simple Chair","2017-03-12 21:44:03",4.09506097220584,2,"F"
"328","51404","UROSARIO1","ALEJANDRASANTOS","EDAD","21","GENERO","F","TIEMPO","M",7,120,120.067,"1","0",147,"0","1","0","Laughing Man","2017-03-12 21:42:45",4.78804992030532,2,"F"
"329","51403","UROSARIO1","DIANASANTOS","EDAD","29","GENERO","F","TIEMPO","S",7,0,136.355,"1","0",74,"1","1","0","The Hook","2017-03-12 21:39:57",4.91526177895296,2,"F"
"330","51402","UROSARIO1","DIANASANTOS","EDAD","29","GENERO","F","TIEMPO","S",7,60,60.054,"1","0",15,"0","1","0","A Simple Chair","2017-03-12 21:37:33",4.09524415746494,2,"F"
"331","51401","UROSARIO1","DIANASANTOS","EDAD","29","GENERO","F","TIEMPO","S",7,60,60.044,"1","0",27,"0","1","0","Diamond","2017-03-12 21:35:20",4.09507762679793,2,"F"
"332","51400","UROSARIO1","DIANASANTOS","EDAD","29","GENERO","F","TIEMPO","M",7,120,120.04,"1","0",66,"0","1","0","Walking Person Puzzle","2017-03-12 21:33:35",4.78782502057217,2,"F"
"334","51398","UROSARIO1","DANIELASANTOS","EDAD","21","GENERO","F","TIEMPO","S",7,60,60.037,"0","0",29,"0","1","0","Andy's Puzzle","2017-03-12 20:09:28",4.09496103882801,2,"F"
"335","51397","UROSARIO1","DANIELASANTOS","EDAD","21","GENERO","F","TIEMPO","M",7,120,52.571,"0","0",30,"1","1","0","Crouching Cat","2017-03-12 20:08:11",3.96216463690648,2,"F"
"336","51396","UROSARIO1","YULITHALMENAREZ","EDAD","27","GENERO","F","TIEMPO","S",7,60,60.102,"0","0",31,"0","1","0","The Bird","2017-03-12 20:04:45",4.09604311885768,2,"F"
"337","51395","UROSARIO1","YULITHALMENAREZ","EDAD","27","GENERO","F","TIEMPO","M",7,120,75.234,"0","0",35,"1","1","0","A Medicine Jar","2017-03-12 20:03:32",4.32060325643646,2,"F"
"338","51394","UROSARIO1","DANIELROJAS","EDAD","29","GENERO","M","TIEMPO","S",7,60,60.054,"0","0",26,"0","1","0","Piano","2017-03-12 20:00:41",4.09524415746494,2,"M"
"339","51393","UROSARIO1","DANIELROJAS","EDAD","29","GENERO","M","TIEMPO","M",7,120,120.045,"0","0",66,"0","1","0","The Six","2017-03-12 19:59:17",4.78786667248712,2,"M"
"341","51391","UROSARIO1","SEBASTIANMEDINA","EDAD","26","GENERO","M","TIEMPO","S",7,60,60.017,"0","0",40,"0","1","0","Walking Person Puzzle","2017-03-12 19:56:29",4.09462785542413,2,"M"
"343","51389","UROSARIO1","SEBASTIANMEDINA","EDAD","26","GENERO","M","TIEMPO","M",7,120,120.072,"0","0",51,"0","1","0","Diamond","2017-03-12 19:55:02",4.78809156285401,2,"M"
"344","51388","UROSARIO1","CAMILOCEPEDA","EDAD","29","GENERO","M","TIEMPO","S",7,60,60.015,"0","0",14,"0","1","0","The Brain Buster","2017-03-12 19:52:03",4.09459453097731,2,"M"
"349","51383","UROSARIO1","CAMILOCEPEDA","EDAD","29","GENERO","M","TIEMPO","M",7,120,120.101,"0","0",20,"0","1","0","House of Tangrams","2017-03-12 19:45:03",4.78833305544594,2,"M"
"354","51378","ESTADISTICA123","juanarodriguez","TIEMPO","SI","GENERO","F","DISTRACCION","SI",7,180,61.259,"1","15.352",24,"1","1","1","Piano","2017-03-12 19:10:24",4.1151107774059,2,"F"
"355","51377","ESTADISTICA123","juanarodriguez","TIEMPO","NO","GENERO","F","DISTRACCION","SI",7,0,125.821,"1","0",32,"1","1","0","The Goat","2017-03-12 19:09:16",4.83486026197232,2,"F"
"356","51376","ESTADISTICA123","juanarodriguez","TIEMPO","SI","GENERO","F","DISTRACCION","SI",7,0,72.71,"1","5.149",36,"1","1","1","The Goat","2017-03-12 19:06:51",4.28647892666197,2,"F"
"359","51373","ESTADISTICA123","valentinagonzalez","TIEMPO","SI","GENERO","F","DISTRACCION","SI",7,180,46.668,"1","0",51,"1","1","0","The Six","2017-03-12 15:29:38",3.84305870496161,2,"F"
"360","51372","ESTADISTICA123","valentinagonzalez","TIEMPO","NO","GENERO","F","DISTRACCION","SI",7,0,64.968,"1","14.442",80,"1","1","5","Laughing Man","2017-03-12 15:28:40",4.17389484098011,2,"F"
"361","51371","Unirosario3","PatriciaGomez","Genero","F","Edad","20","Pistas","S",7,0,139.69,"1","3.067",76,"1","1","4","figura2017","2017-03-12 15:26:29",4.93942568173946,1,"F"
"362","51370","ESTADISTICA123","josevillalba","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,100.25,"1","26.663",88,"1","1","5","Diamond","2017-03-12 15:25:16",4.60766706618668,2,"M"
"363","51369","unirosario3","NicolasLara","genero","m","edad","21","pistas","s",7,0,42.73,"1","1.245",33,"1","1","1","figura2017","2017-03-12 15:24:04",3.75490124965593,1,"M"
"364","51368","Unirosario3","PatriciaGomez","Genero","F","Edad","20","Pistas","N",7,0,448.319,"1","0",131,"1","1","0","figura2017","2017-03-12 15:23:59",6.10550503259655,1,"F"
"365","51367","ESTADISTICA123","josevillalba","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,152.447,"1","0",53,"1","1","0","The Six","2017-03-12 15:23:28",5.0268169946575,2,"M"
"366","51366","unirosario3","DavidBeltran","genero","m","edad","21","pistas","s",7,0,44.331,"1","2.978",21,"1","1","1","figura2017","2017-03-12 15:20:42",3.79168420658961,1,"M"
"367","51365","ESTADISTICA123","estebanlafaurie","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,65.833,"1","2.471",34,"1","1","5","The Hook","2017-03-12 15:18:58",4.18712123236911,2,"M"
"368","51364","ESTADISTICA123","estebanlafaurie","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,117.645,"1","1.375",98,"1","1","3","Complex Hexagon","2017-03-12 15:17:41",4.76767161533274,2,"M"
"369","51363","ESTADISTICA123","santiagopiedrahita","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,113.43,"1","9.161",130,"1","1","2","The Six","2017-03-12 15:11:56",4.73118590657095,2,"M"
"370","51362","ESTADISTICA123","santiagopiedrahita","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,139.686,"1","19.198",136,"1","1","5","Crouching Cat","2017-03-12 15:09:51",4.9393970464952,2,"M"
"371","51361","unirosario3","DavidBeltran","genero","m","edad","21","pistas","n",7,0,34.052,"1","0",23,"1","1","0","figura2017","2017-03-12 15:08:07",3.52788876802181,1,"M"
"372","51360","unirosario3","NicolasLara","genero","m","edad","21","pistas","n",7,0,69.762,"1","3.034",55,"1","1","1","figura2017","2017-03-12 15:07:14",4.24508944891453,1,"M"
"373","51359","unirosario3","NicolasLara","genero","m","edad","21","pistas","n",7,0,129.459,"1","74.098",75,"1","1","3","figura2017","2017-03-12 15:05:16",4.8633642286939,1,"M"
"374","51358","Unirosario3","SebastianPosada","Genero","M","Edad","21","Pistas","S",7,0,61.896,"1","5.216",54,"1","1","2","figura2017","2017-03-12 15:04:39",4.12545555724715,1,"M"
"375","51357","ESTADISTICA123","camilamorales","TIEMPO","SI","GENERO","F","DISTRACCION","SI",7,180,110.447,"1","19.931",75,"1","1","7","Piano","2017-03-12 15:02:16",4.70453576788565,2,"F"
"376","51356","Unirosario3","SebastianPosada","Genero","M","Edad","21","Pistas","N",7,0,137.114,"1","0",126,"1","1","0","figura2017","2017-03-12 15:00:51",4.92081269659921,1,"M"
"377","51355","ESTADISTICA123","camilamorales","TIEMPO","NO","GENERO","F","DISTRACCION","SI",7,0,76.706,"1","21.517",81,"1","1","1","House of Tangrams","2017-03-12 15:00:15",4.33997993217154,2,"F"
"378","51354","ESTADISTICA123","danielsalamanca","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,64.105,"1","18.637",47,"1","1","4","House of Tangrams","2017-03-12 14:57:32",4.16052236400466,2,"M"
"379","51353","ESTADISTICA123","danielsalamanca","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,46.625,"1","0",57,"1","1","0","A Medicine Jar","2017-03-12 14:56:21",3.84213687796398,2,"M"
"380","51352","ESTADISTICA123","lilianagiraldo","TIEMPO","si","GENERO","F","DISTRACCION","SI",7,180,94.799,"1","30.396",79,"1","1","3","The Brain Buster","2017-03-12 14:55:02",4.55175886068213,2,"F"
"381","51351","Unirosario3","cristanPosada","Genero","M","Edad","22","Pistas","S",7,0,83.428,"1","5.276",77,"1","1","6","figura2017","2017-03-12 14:54:01",4.42398398443439,1,"M"
"382","51350","ESTADISTICA123","lilianagiraldo","TIEMPO","NO","GENERO","F","DISTRACCION","SI",7,0,68.88,"1","50.126",54,"1","1","4","A Medicine Jar","2017-03-12 14:53:19",4.23236586011947,2,"F"
"383","51349","Unirosario3","cristanPosada","Genero","M","Edad","22","Pistas","N",7,0,79.243,"1","0",40,"1","1","0","figura2017","2017-03-12 14:52:03",4.37251908078053,1,"M"
"384","51348","ESTADISTICA123","alejandraalmanza","TIEMPO","SI","GENERO","F","DISTRACCION","SI",7,180,113.735,"1","6.376",35,"1","1","4","The Hat Wearer","2017-03-12 14:51:48",4.73387118100382,2,"F"
"385","51347","Unirosario3","JeissonHernandez","Genero","M","Edad","22","Pistas","s",7,0,64.277,"1","7.427",72,"1","1","1","figura2017","2017-03-12 14:49:55",4.16320186896501,1,"M"
"386","51346","ESTADISTICA123","alejandraalmanza","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,69.657,"1","1.734",77,"1","1","5","Complex Hexagon","2017-03-12 14:49:45",4.24358319768834,2,"M"
"387","51345","Unirosario3","JeissonHernandez","Genero","M","Edad","22","Pistas","N",7,0,232.68,"1","0",201,"1","1","0","figura2017","2017-03-12 14:48:38",5.44966411904256,1,"M"
"388","51344","ESTADISTICA123","sebastianbecerra","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,154.431,"1","28.203",142,"1","1","5","Diamond","2017-03-12 14:48:17",5.0397473946397,2,"M"
"389","51343","ESTADISTICA123","sebastianbecerra","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,64.349,"1","1.935",27,"1","1","3","The Hook","2017-03-12 14:44:53",4.16432139390585,2,"M"
"390","51342","Unirosario3","FidelBueno","Genero","M","Edad","22","Pistas","s",7,0,76.141,"1","5.991",54,"1","1","1","figura2017","2017-03-12 14:44:16",4.33258688456918,1,"M"
"391","51341","Unirosario3","FidelBueno","Genero","M","Edad","22","Pistas","N",7,0,229.888,"1","0",120,"1","1","0","figura2017","2017-03-12 14:42:33",5.43759223379963,1,"M"
"392","51340","ESTADISTICA123","mauriciorodriguez","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,84.819,"1","2.077",72,"1","1","5","The Goat","2017-03-12 14:37:05",4.4405195743047,2,"M"
"393","51339","ESTADISTICA123","virgilioaristizabal","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,54.048,"1","0",43,"1","1","0","The Bird","2017-03-12 14:28:53",3.98987254062539,2,"M"
"394","51338","ESTADISTICA123","virgilioaristizabal","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,104.398,"1","0",95,"1","1","0","Crouching Cat","2017-03-12 14:27:52",4.64821051817692,2,"M"
"395","51337","ESTADISTICA123","mauriciorodriguez","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,54.271,"1","2.172",34,"1","1","5","Candle","2017-03-12 14:24:30",3.99399001429214,2,"M"
"396","51336","Unirosario3","MariaPaulaPosada","Genero","F","Edad","19","Pistas","N",7,0,88.901,"1","0",41,"1","1","0","figura2017","2017-03-12 14:24:08",4.48752339105052,1,"F"
"397","51335","Unirosario3","MariaPaulaPosada","Genero","F","Edad","19","Pistas","S",7,0,98.702,"1","44.169",48,"1","1","3","figura2017","2017-03-12 14:22:11",4.59210520965865,1,"F"
"398","51334","Unirosario3","andrear","Genero","F","Edad","20","Pistas","S",7,0,78.291,"1","2.071",28,"1","1","1","figura2017","2017-03-12 14:00:57",4.36043265386162,1,"F"
"399","51333","Unirosario3","andrear","Genero","F","Edad","20","Pistas","N",7,0,83.07,"1","0",40,"1","0","0","figura2017","2017-03-12 13:59:02",4.41968362585098,1,"F"
"415","51317","ESTADISTICA123","camilaquitian","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,105.165,"1","50.986",89,"1","1","1","Andy's Puzzle","2017-03-11 18:15:09",4.65553054532704,2,"M"
"416","51316","ESTADISTICA123","camilaquitian","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,82.917,"1","0",51,"1","1","0","A Simple Chair","2017-03-11 18:13:17",4.41784010746301,2,"M"
"417","51315","ESTADISTICA123","lauraesparza","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,46.691,"1","0",48,"1","1","0","The Bird","2017-03-11 18:11:37",3.84355142661598,2,"M"
"418","51314","ESTADISTICA123","lauraesparza","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,96.615,"1","0",79,"1","1","0","House of Tangrams","2017-03-11 18:10:32",4.57073400866696,2,"M"
"419","51313","ESTADISTICA123","nicolegomez","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,54.15,"1","0",65,"1","1","0","The Brain Buster","2017-03-11 18:06:12",3.991757973447,2,"M"
"420","51312","ESTADISTICA123","nicolegomez","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,74.664,"1","0",76,"1","1","0","The G","2017-03-11 18:04:58",4.31299804826345,2,"M"
"421","51311","ESTADISTICA123","mariadiaz","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,56.418,"1","0",46,"1","1","0","The Acrobat","2017-03-11 18:02:04",4.03278825652299,2,"M"
"422","51310","ESTADISTICA123","mariadiaz","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,217.125,"1","102.052",149,"1","1","5","Complex Hexagon","2017-03-11 18:00:59",5.38047322456127,2,"M"
"423","51309","ESTADISTICA123","marianarodriguez","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,74.008,"1","0",12,"1","1","0","Candle","2017-03-11 17:53:50",4.30417319546902,2,"M"
"424","51308","ESTADISTICA123","marianarodriguez","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,94.488,"1","0",69,"1","1","0","The Six","2017-03-11 17:52:19",4.54847284230955,2,"M"
"425","51307","ESTADISTICA123","valentinaesparza","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,49.43,"1","0",43,"1","1","0","The Hat Wearer","2017-03-11 17:50:23",3.90055752731887,2,"M"
"426","51306","ESTADISTICA123","valentinaesparza","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,294.158,"1","242.913",203,"1","1","2","Piano","2017-03-11 17:49:24",5.68411703794896,2,"M"
"427","51305","ESTADISTICA123","juandiegocabrera","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,180.095,"1","0",117,"0","1","0","A Nice Lighthouse","2017-03-11 17:44:03",5.19348448944228,2,"M"
"428","51304","ESTADISTICA123","juandiegocabrera","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,67.046,"1","0",48,"1","1","0","Laughing Man","2017-03-11 17:40:51",4.20537895097573,2,"M"
"429","51303","ESTADISTICA123","cesarolarte","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,99.088,"1","0",83,"1","1","0","Diamond","2017-03-11 17:39:17",4.59600834419571,2,"M"
"430","51302","ESTADISTICA123","cesarolarte","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,25.913,"1","0",14,"1","1","0","Candle","2017-03-11 17:37:29",3.25474477328244,2,"M"
"431","51301","ESTADISTICA123","josejuliancruz","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,35.562,"1","0",33,"1","1","0","Walking Person Puzzle","2017-03-11 17:36:52",3.57127765203376,2,"M"
"432","51300","ESTADISTICA123","josejuliancruz","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,90.187,"1","0",70,"1","1","0","The G","2017-03-11 17:35:53",4.50188529251318,2,"M"
"433","51299","ESTADISTICA123","simonrojas","TIEMPO","SI","GENERO","M","DISTRACCION","SI",7,180,66.187,"1","0",73,"1","1","0","A Medicine Jar","2017-03-11 17:32:45",4.19248406903658,2,"M"
"434","51298","ESTADISTICA123","simonrojas","TIEMPO","NO","GENERO","M","DISTRACCION","SI",7,0,106.104,"1","0",58,"1","1","0","Diamond","2017-03-11 17:31:16",4.66441974519205,2,"M"
"450","51282","UROSARIO1","IVONNEQ","EDAD","34","GENERO","F","TIEMPO","S",7,60,60.062,"0","0",5,"0","1","0","The G","2017-03-10 13:15:27",4.09537736203405,2,"F"
"451","51281","UROSARIO1","IVONNEQ","EDAD","34","GENERO","F","TIEMPO","M",7,120,120.103,"0","82.168",40,"0","1","1","The Six","2017-03-10 13:14:02",4.78834970795798,2,"F"
"465","51267","UROSARIO1","LORENAQ","EDAD","22","GENERO","F","TIEMPO","S",7,60,60.044,"0","0",43,"0","1","0","Diamond","2017-03-10 10:36:01",4.09507762679793,2,"F"
"466","51266","UROSARIO1","LORENAQ","EDAD","22","GENERO","F","TIEMPO","M",7,120,43.054,"0","0",27,"1","1","0","A Medicine Jar","2017-03-10 10:34:38",3.76245514177225,2,"F"
"467","51265","Urosario1","LorenaQuiroga","EDAD","22","GENERO","F","TIEMPO","M",7,60,60.031,"0","0",37,"0","1","0","The G","2017-03-10 10:25:47",4.0948610954625,2,"F"
"468","51264","Urosario1","LorenaQuiroga","EDAD","22","GENERO","F","TIEMPO","M",7,120,120.106,"0","0",71,"0","1","0","The Brain Buster","2017-03-10 10:24:17",4.78837468620609,2,"F"
"558","51174","","FabioAlejandro","TIEMPO","M","GENERO","M","HINT","Y",7,0,59.491,"1","0",51,"1","1","0","The G","2017-03-09 12:58:42",4.08582504060636,2,"M"
"559","51173","","FabioAlejandro","TIEMPO","M","GENERO","M","HINT","Y",7,0,122.958,"1","0",92,"1","1","0","Andy's Puzzle","2017-03-09 12:57:28",4.81184283364588,2,"M"
"566","51166","","FabioAlejandro","TIEMPO","M","GENERO","M","HINT","Y",7,0,40.933,"1","0",37,"1","1","0","Walking Person Puzzle","2017-03-09 12:53:05",3.7119365836893,2,"M"
"574","51158","","FabioAlejandro","TIEMPO","M","GENERO","M","HINT","Y",7,0,42.384,"1","0",28,"1","1","0","The Hook","2017-03-09 12:51:32",3.74677093252971,2,"M"
"585","51147","","FabioAlejandro","TIEMPO","M","GENERO","M","HINT","Y",7,0,196.159,"1","0",112,"1","1","0","Piano","2017-03-09 12:50:05",5.27892555485557,2,"M"
